Data Supplied By: National Livestock Reporting Service
Data source: National Livestock Reporting Service

Please see terms of use here: https://www.mla.com.au/general/Terms-and-conditions/data-and-information/

Saleyard: Bairnsdale
Report Date: 18/04/2024
Comparison Date: 04/04/2024
Total Yarding: 792 (+250)
Commentary
"There were approximately 740 export and 50 young cattle penned representing an increase of 250 head from the sale of a fortnight ago. Most of the usual buying group was present and operating in a cheaper market. Quality was lacking in the prime section while cows represented 2 thirds of the sale. The limited selection of young cattle eased around 20c/kg for most. Grown cattle lost 20c to 30c/kg. Cows eased 25c/kg on most sales. Heavy bulls slipped 30c/kg. 

A handful of vealers lacking finish reached 240c/kg. A few yearling steers suited to the trade sold from 270c to 296c with plainer lots suited to restockers from 188c to 280c/kg. Yearling heifers to the trade made between 230c and 296c/kg. Grown steers and bullocks sold between 230c and 292c/kg. 

Heavy Friesian manufacturing steers made from 178c to 212c with the crossbred portion from 190c to 272c/kg. Most light and medium weight cows sold from 83c to 210c/kg. Heavy weight cows made mostly between 151c and 243c/kg. Heavy bulls sold between 202c and 227c/kg. 

Market reporter: Brendan Fletcher."


Category,Weight Range,Sale Prefix,Muscle Score,Fat Score,Head Count,Head Change,Min Lwt c/kg,Max Lwt c/kg,Avg Lwt c/kg,Avg Lwt Change,Min Cwt c/kg,Max Cwt c/kg,Avg Cwt c/kg,Min $/Head,Max $/Head,Avg $/Head
Yearling Steer,330-400,Processor,C,2,4,NQ,200.0,240.0,220,NQ,370.4,444.4,407.4,766.0,955.2,860.6000061035156
Yearling Steer,330-400,Restocker,C,2,2,NQ,188.0,188.0,188,NQ,348.1,348.1,348.1,748.2,748.2,748.239990234375
Yearling Steer,400+,Feeder,C,2,1,NQ,200.0,200.0,200,NQ,370.4,370.4,370.4,810.0,810.0,810
Yearling Steer,400+,Processor,C,2,2,1,280.0,280.0,280,20.0,500.0,500.0,500.0,1198.4,1198.4,1198.4000244140625
Yearling Steer,400+,Processor,C,3,3,NQ,270.0,296.0,278.6666666666667,NQ,482.1,538.2,500.8,1128.6,1332.0,1196.3999837239583
Yearling Steer,400+,Restocker,C,2,1,NQ,230.0,230.0,230,NQ,425.9,425.9,425.9,1023.5,1023.5,1023.5
Yearling Steer,400+,Restocker,D,2,8,NQ,194.0,247.0,233.75,NQ,373.1,466.0,442.8,911.8,1123.8,1070.8374481201172
Yearling Heifer,330-400,Processor,D,2,2,NQ,198.0,198.0,198,NQ,380.8,380.8,380.8,752.4,752.4,752.4000244140625
Yearling Heifer,400+,Processor,C,3,2,-2,296.0,296.0,296,26.0,538.2,538.2,538.2,1258.0,1258.0,1258
Yearling Heifer,400+,Processor,D,2,2,NQ,220.0,220.0,220,NQ,423.1,423.1,423.1,930.6,930.6,930.5999755859375
Yearling Heifer,400+,Processor,D,3,3,2,230.0,255.0,238.33333333333334,-1.7,425.9,472.2,441.4,989.0,1185.8,1054.5833333333333
Yearling Heifer,400+,Restocker,D,2,1,NQ,230.0,230.0,230,NQ,442.3,442.3,442.3,954.5,954.5,954.5
Vealer Steer,280-330,Restocker,C,2,2,NQ,192.0,192.0,192,NQ,355.6,355.6,355.6,591.4,591.4,591.3599853515625
Vealer Steer,280-330,Restocker,D,2,2,NQ,124.0,124.0,124,NQ,238.5,238.5,238.5,390.6,390.6,390.6000061035156
Vealer Steer,330+,Feeder,C,2,7,NQ,240.0,240.0,240,NQ,436.4,436.4,436.4,868.8,924.0,900.3428431919643
Vealer Heifer,280-330,Restocker,C,2,3,NQ,196.0,196.0,196,NQ,350.0,350.0,350.0,613.5,613.5,613.47998046875
Vealer Heifer,330+,Feeder,B,2,2,NQ,240.0,240.0,240,NQ,421.1,421.1,421.1,816.0,816.0,816
